14123, 0.052704
14124, 0.031424
14125, 0.025568
14126, 0.052896
14127, 0.052704
14128, 0.052192
14129, 0.052672
14130, 0.052000
14131, 0.052448
14132, 0.051904
14133, 0.051968
14134, 0.052352
14135, 0.052128
14136, 0.028704
14137, 0.052960
14138, 0.052480
14139, 0.052064
14140, 0.030624
14141, 0.052608
14142, 0.052608
14143, 0.052832
14144, 0.026240
14145, 0.029856
14146, 0.052896
14147, 0.025280
14148, 0.051968
14149, 0.052608
14150, 0.052096
14151, 0.027552
14152, 0.026240
14153, 0.052384
14154, 0.052480
14155, 0.052384
14156, 0.053056
14157, 0.028480
14158, 0.053152
14159, 0.053216
14160, 0.030592
14161, 0.025632
14162, 0.028320
14163, 0.054496
14164, 0.052288
14165, 0.052704
14166, 0.052800
14167, 0.051840
14168, 0.030400
14169, 0.051872
14170, 0.031072
14171, 0.053120
14172, 0.052736
14173, 0.052608
14174, 0.052416
14175, 0.027936
14176, 0.052768
14177, 0.051968
14178, 0.052672
14179, 0.052352
14180, 0.052000
14181, 0.052352
14182, 0.052288
14183, 0.052672
14184, 0.052576
14185, 0.052544
14186, 0.052896
14187, 0.052320
14188, 0.052032
14189, 0.052576
14190, 0.033184
14191, 0.053312
14192, 0.052352
14193, 0.026880
14194, 0.053152
14195, 0.052512
14196, 0.031072
14197, 0.052352
14198, 0.052864
14199, 0.052352
14200, 0.027040
14201, 0.052128
14202, 0.052160
14203, 0.052608
14204, 0.026304
14205, 0.054976
14206, 0.052320
14207, 0.052640
14208, 0.030752
14209, 0.052192
14210, 0.030688
14211, 0.052704
14212, 0.029664
14213, 0.053216
14214, 0.031296
14215, 0.052192
14216, 0.052512
14217, 0.052352
14218, 0.052096
14219, 0.051712
14220, 0.030400
14221, 0.053088
14222, 0.052352
14223, 0.052160
14224, 0.030080
14225, 0.052704
14226, 0.052928
14227, 0.052288
14228, 0.052736
14229, 0.027168
14230, 0.054528
14231, 0.027168
14232, 0.052480
14233, 0.052544
14234, 0.052288
14235, 0.029664
14236, 0.052896
14237, 0.052576
14238, 0.031616
14239, 0.052544
14240, 0.028320
14241, 0.027616
14242, 0.053088
14243, 0.052576
14244, 0.051968
14245, 0.030240
14246, 0.052256
14247, 0.052800
14248, 0.052448
14249, 0.053536
14250, 0.030176
14251, 0.052320
14252, 0.052352
14253, 0.068640
14254, 0.052352
14255, 0.052448
14256, 0.027104
14257, 0.052480
14258, 0.052288
14259, 0.027712
14260, 0.029600
14261, 0.052416
14262, 0.052416
14263, 0.052416
14264, 0.052128
14265, 0.052576
14266, 0.052736
14267, 0.052192
14268, 0.027936
14269, 0.052288
14270, 0.052928
14271, 0.026912
14272, 0.052448
14273, 0.053056
14274, 0.029728
14275, 0.057408
14276, 0.026304
14277, 0.052992
14278, 0.029536
14279, 0.052800
14280, 0.033632
14281, 0.052224
14282, 0.053216
14283, 0.024800
14284, 0.052352
14285, 0.052352
14286, 0.052000
14287, 0.051840
14288, 0.025856
14289, 0.052800
14290, 0.053280
14291, 0.053664
14292, 0.052992
14293, 0.052768
14294, 0.052544
14295, 0.051328
14296, 0.053248
14297, 0.025920
14298, 0.052608
14299, 0.052256
14300, 0.029024
14301, 0.052224
14302, 0.052000
14303, 0.052544
14304, 0.052672
14305, 0.053440
14306, 0.052736
14307, 0.052416
14308, 0.026688
14309, 0.052256
14310, 0.030848
14311, 0.052352
14312, 0.052864
14313, 0.052960
14314, 0.052224
14315, 0.052416
14316, 0.052352
14317, 0.053408
14318, 0.052576
14319, 0.026336
14320, 0.056736
14321, 0.053216
14322, 0.033984
14323, 0.052736
14324, 0.052128
14325, 0.052384
14326, 0.028640
14327, 0.051936
14328, 0.052096
14329, 0.027040
14330, 0.052224
14331, 0.052128
14332, 0.052736
14333, 0.052064
14334, 0.052768
14335, 0.025984
14336, 0.026944
14337, 0.026464
14338, 0.028576
14339, 0.053152
14340, 0.052704
14341, 0.052128
14342, 0.034976
14343, 0.052224
14344, 0.052480
14345, 0.052192
14346, 0.052320
14347, 0.052480
14348, 0.052800
14349, 0.052512
14350, 0.028992
14351, 0.028000
14352, 0.029664
14353, 0.052352
14354, 0.053856
14355, 0.031392
14356, 0.026944
14357, 0.052928
14358, 0.053120
14359, 0.052512
14360, 0.053440
14361, 0.052416
14362, 0.057280
14363, 0.057088
14364, 0.029632
14365, 0.028544
14366, 0.052448
14367, 0.051936
14368, 0.052352
14369, 0.052448
14370, 0.052160
14371, 0.052640
14372, 0.052256
14373, 0.052192
14374, 0.051904
14375, 0.026848
14376, 0.052704
14377, 0.052672
14378, 0.029216
14379, 0.052768
14380, 0.052320
14381, 0.052320
14382, 0.028864
14383, 0.052992
14384, 0.026816
14385, 0.052704
14386, 0.052096
14387, 0.052608
14388, 0.031968
14389, 0.051968
14390, 0.052096
14391, 0.025600
14392, 0.068608
14393, 0.052544
14394, 0.052512
14395, 0.052352
14396, 0.026496
14397, 0.052736
14398, 0.052352
14399, 0.029440
14400, 0.027040
14401, 0.059296
14402, 0.059040
14403, 0.058400
14404, 0.058272
14405, 0.027040
14406, 0.028992
14407, 0.067968
14408, 0.068384
14409, 0.058432
14410, 0.058816
14411, 0.058784
14412, 0.058560
14413, 0.026400
14414, 0.062560
14415, 0.028768
14416, 0.025952
14417, 0.057792
14418, 0.029472
14419, 0.058880
14420, 0.031456
14421, 0.030400
14422, 0.058112
14423, 0.057632
14424, 0.058208
14425, 0.058464
14426, 0.057408
14427, 0.058208
14428, 0.058496
14429, 0.058688
14430, 0.033152
14431, 0.058016
14432, 0.026848
14433, 0.058080
14434, 0.057728
14435, 0.058912
14436, 0.058144
14437, 0.058176
14438, 0.058048
14439, 0.059072
14440, 0.029408
14441, 0.057888
14442, 0.030208
14443, 0.026720
14444, 0.058240
14445, 0.029216
14446, 0.058528
14447, 0.058176
14448, 0.029824
14449, 0.062976
14450, 0.028448
14451, 0.058368
14452, 0.057888
14453, 0.062400
14454, 0.030976
14455, 0.027616
14456, 0.057856
14457, 0.026624
14458, 0.059008
14459, 0.059168
14460, 0.058656
14461, 0.058624
14462, 0.058560
14463, 0.058048
14464, 0.029696
14465, 0.059360
14466, 0.057984
14467, 0.025952
14468, 0.058272
14469, 0.029184
14470, 0.058528
14471, 0.058304
14472, 0.026816
14473, 0.058624
14474, 0.058432
14475, 0.058304
14476, 0.029184
14477, 0.058368
14478, 0.033216
14479, 0.063744
14480, 0.062048
14481, 0.063104
14482, 0.066880
14483, 0.058336
14484, 0.029472
14485, 0.057856
14486, 0.057920
14487, 0.058368
14488, 0.057536
14489, 0.058592
14490, 0.032928
14491, 0.059136
14492, 0.057888
14493, 0.058464
14494, 0.058272
14495, 0.058304
14496, 0.058848
14497, 0.026592
14498, 0.058688
14499, 0.058496
14500, 0.030560
14501, 0.058496
14502, 0.058336
14503, 0.058848
14504, 0.026592
14505, 0.058016
14506, 0.058240
14507, 0.058432
14508, 0.029216
14509, 0.058304
14510, 0.057792
14511, 0.058272
14512, 0.058624
14513, 0.059168
14514, 0.030080
14515, 0.058720
14516, 0.058176
14517, 0.057824
14518, 0.029824
14519, 0.058400
14520, 0.031456
14521, 0.058528
14522, 0.058112
14523, 0.027584
14524, 0.058464
14525, 0.026336
14526, 0.058368
14527, 0.057984
14528, 0.057984
14529, 0.058656
14530, 0.058336
14531, 0.057632
14532, 0.058464
14533, 0.057984
14534, 0.027584
14535, 0.029376
14536, 0.026752
14537, 0.063552
14538, 0.063680
14539, 0.026624
14540, 0.058208
14541, 0.058816
14542, 0.058528
14543, 0.062688
14544, 0.027488
14545, 0.058144
14546, 0.058112
14547, 0.058432
14548, 0.058368
14549, 0.058368
14550, 0.031296
14551, 0.058560
14552, 0.036224
14553, 0.027360
14554, 0.058464
14555, 0.026912
14556, 0.058720
14557, 0.058720
14558, 0.059104
14559, 0.058112
14560, 0.029984
14561, 0.058336
14562, 0.058976
14563, 0.057632
14564, 0.058688
14565, 0.058688
14566, 0.058656
14567, 0.058208
14568, 0.058400
14569, 0.058176
14570, 0.029920
14571, 0.059392
14572, 0.058720
14573, 0.025856
14574, 0.058976
14575, 0.026784
14576, 0.057824
14577, 0.028256
14578, 0.057920
14579, 0.058208
14580, 0.033600
14581, 0.069760
14582, 0.068960
14583, 0.068736
14584, 0.068896
14585, 0.068608
14586, 0.034112
14587, 0.068288
14588, 0.069024
14589, 0.068480
14590, 0.068544
14591, 0.068448
14592, 0.030144
14593, 0.068704
14594, 0.069376
14595, 0.068480
14596, 0.027104
14597, 0.068736
14598, 0.068032
14599, 0.073984
14600, 0.027040
14601, 0.069280
14602, 0.068608
14603, 0.069056
14604, 0.069056
14605, 0.030432
14606, 0.028256
14607, 0.068896
14608, 0.027296
14609, 0.069888
14610, 0.068736
14611, 0.073248
14612, 0.069760
14613, 0.068544
14614, 0.069536
14615, 0.026944
14616, 0.030752
14617, 0.073536
14618, 0.070016
14619, 0.069632
14620, 0.028992
14621, 0.068192
14622, 0.068832
14623, 0.069056
14624, 0.068608
14625, 0.027040
14626, 0.028672
14627, 0.069152
14628, 0.029664
14629, 0.068768
14630, 0.034208
14631, 0.068736
14632, 0.026464
14633, 0.073280
14634, 0.072928
14635, 0.069120
14636, 0.068768
14637, 0.028832
14638, 0.069376
14639, 0.068640
14640, 0.030208
14641, 0.027008
14642, 0.068288
14643, 0.069024
14644, 0.068672
14645, 0.027488
14646, 0.068960
14647, 0.068736
14648, 0.069664
14649, 0.068544
14650, 0.069312
14651, 0.025632
14652, 0.030272
14653, 0.068640
14654, 0.068544
14655, 0.068768
14656, 0.068448
14657, 0.069632
14658, 0.069920
14659, 0.068416
14660, 0.068448
14661, 0.069024
14662, 0.071744
14663, 0.026048
14664, 0.029472
14665, 0.068000
14666, 0.067584
14667, 0.068768
14668, 0.068224
14669, 0.072416
14670, 0.069280
14671, 0.068192
14672, 0.069088
14673, 0.026912
14674, 0.029024
14675, 0.074112
14676, 0.069312
14677, 0.069728
14678, 0.068448
14679, 0.069248
14680, 0.069152
14681, 0.069216
14682, 0.068896
14683, 0.069952
14684, 0.068608
14685, 0.030560
14686, 0.068480
14687, 0.068992
14688, 0.026944
14689, 0.068064
14690, 0.031008
14691, 0.027040
14692, 0.068064
14693, 0.068896
14694, 0.030048
14695, 0.067584
14696, 0.068608
14697, 0.026784
14698, 0.069024
14699, 0.068672
14700, 0.028608
14701, 0.068448
14702, 0.068576
14703, 0.027936
14704, 0.068448
14705, 0.068576
14706, 0.030112
14707, 0.068224
14708, 0.068448
14709, 0.068224
14710, 0.069024
14711, 0.069056
14712, 0.069024
14713, 0.077760
14714, 0.068608
14715, 0.028288
14716, 0.068800
14717, 0.068704
14718, 0.068640
14719, 0.068896
14720, 0.030496
14721, 0.068640
14722, 0.068544
14723, 0.068832
14724, 0.068480
14725, 0.025728
14726, 0.068992
14727, 0.068544
14728, 0.069472
14729, 0.027360
14730, 0.069760
14731, 0.068864
14732, 0.029600
14733, 0.067936
14734, 0.068768
14735, 0.069312
14736, 0.069728
14737, 0.068992
14738, 0.068768
14739, 0.028160
14740, 0.029664
14741, 0.068160
14742, 0.030880
14743, 0.068544
14744, 0.027840
14745, 0.069024
14746, 0.027456
14747, 0.069600
14748, 0.068448
14749, 0.025952
14750, 0.027424
14751, 0.069600
14752, 0.069536
14753, 0.068928
14754, 0.069600
14755, 0.068288
14756, 0.029696
14757, 0.068480
14758, 0.068416
14759, 0.068896
14760, 0.030656
14761, 0.069664
14762, 0.028992
14763, 0.029120
14764, 0.068704
14765, 0.068544
14766, 0.034816
14767, 0.068576
14768, 0.026912
14769, 0.069408
14770, 0.069184
14771, 0.073248
14772, 0.068480
14773, 0.026144
14774, 0.027520
14775, 0.068608
14776, 0.079040
14777, 0.068768
14778, 0.068576
14779, 0.068640
14780, 0.068480
14781, 0.068768
14782, 0.069120
14783, 0.068608
14784, 0.029952
14785, 0.068416
14786, 0.068800
14787, 0.027200
14788, 0.069280
14789, 0.069824
14790, 0.033600
14791, 0.068800
14792, 0.025440
14793, 0.068768
14794, 0.068608
14795, 0.068960
14796, 0.068800
14797, 0.070560
14798, 0.069856
14799, 0.069184
14800, 0.026560
14801, 0.025152
14802, 0.068640
14803, 0.079168
14804, 0.069312
14805, 0.030336
14806, 0.073184
14807, 0.026464
14808, 0.074176
14809, 0.068768
14810, 0.068832
14811, 0.069568
14812, 0.028320
14813, 0.069792
14814, 0.068416
14815, 0.068640
14816, 0.068320
14817, 0.068384
14818, 0.068352
14819, 0.025856
14820, 0.032640
14821, 0.068128
14822, 0.068608
14823, 0.027360
14824, 0.027872
14825, 0.068896
14826, 0.068320
14827, 0.068800
14828, 0.068512
14829, 0.068832
14830, 0.068352
14831, 0.069120
14832, 0.028320
14833, 0.069216
14834, 0.078912
14835, 0.029472
14836, 0.072672
14837, 0.069184
14838, 0.069344
14839, 0.027104
14840, 0.029504
14841, 0.027328
14842, 0.068416
14843, 0.079584
14844, 0.070048
14845, 0.069056
14846, 0.068544
14847, 0.028320
14848, 0.026080
14849, 0.068832
14850, 0.030624
14851, 0.069216
14852, 0.026560
14853, 0.069504
14854, 0.068896
14855, 0.069984
14856, 0.068800
14857, 0.070144
14858, 0.028256
14859, 0.029696
14860, 0.069536
14861, 0.068512
14862, 0.067840
14863, 0.069888
14864, 0.069248
14865, 0.068512
14866, 0.068928
14867, 0.068608
14868, 0.029472
14869, 0.068576
14870, 0.069184
14871, 0.068608
14872, 0.028576
14873, 0.068448
14874, 0.030048
14875, 0.026304
14876, 0.068640
14877, 0.026624
14878, 0.068704
14879, 0.069376
14880, 0.030816
14881, 0.068416
14882, 0.073824
14883, 0.028704
14884, 0.026400
14885, 0.069088
14886, 0.068960
14887, 0.077216
14888, 0.068512
14889, 0.069024
14890, 0.069536
14891, 0.068288
14892, 0.028736
14893, 0.069280
14894, 0.068416
14895, 0.068608
14896, 0.027072
14897, 0.069184
14898, 0.069056
14899, 0.068832
14900, 0.068640
14901, 0.068736
14902, 0.068480
14903, 0.077504
14904, 0.028256
14905, 0.073952
14906, 0.069024
14907, 0.069760
14908, 0.068736
14909, 0.069056
14910, 0.033728
14911, 0.025568
14912, 0.068576
14913, 0.068768
14914, 0.068000
14915, 0.068448
14916, 0.031616
14917, 0.068352
14918, 0.068608
14919, 0.068576
14920, 0.068960
14921, 0.068416
14922, 0.073344
14923, 0.068544
14924, 0.027872
14925, 0.069184
14926, 0.068832
14927, 0.025344
14928, 0.068320
14929, 0.069472
14930, 0.068992
14931, 0.026176
14932, 0.068448
14933, 0.068512
14934, 0.069088
14935, 0.027936
14936, 0.069248
14937, 0.068640
14938, 0.030688
14939, 0.068960
14940, 0.029984
14941, 0.068096
14942, 0.068992
14943, 0.068384
14944, 0.068384
14945, 0.026368
14946, 0.029440
14947, 0.067840
14948, 0.026848
14949, 0.068928
14950, 0.029600
14951, 0.069504
14952, 0.030592
14953, 0.068608
14954, 0.069664
14955, 0.069408
14956, 0.069152
14957, 0.076064
14958, 0.068640
14959, 0.069216
14960, 0.030848
14961, 0.069344
14962, 0.068416
14963, 0.067904
14964, 0.028768
14965, 0.027040
14966, 0.069408
14967, 0.068512
14968, 0.068160
14969, 0.068768
14970, 0.068480
14971, 0.068960
14972, 0.068608
14973, 0.030240
14974, 0.068320
14975, 0.070592
14976, 0.031136
14977, 0.068544
14978, 0.069376
14979, 0.069600
14980, 0.030624
14981, 0.069408
14982, 0.068832
14983, 0.068480
14984, 0.068320
14985, 0.028288
14986, 0.030112
14987, 0.068992
14988, 0.069344
14989, 0.068448
14990, 0.068832
14991, 0.068224
14992, 0.068992
14993, 0.026592
14994, 0.030144
14995, 0.068768
14996, 0.068352
14997, 0.068352
14998, 0.068704
14999, 0.068288
15000, 0.029824
15001, 0.069120
15002, 0.061024
15003, 0.061280
15004, 0.028736
15005, 0.061536
15006, 0.030592
15007, 0.061440
15008, 0.026752
15009, 0.060672
15010, 0.031072
15011, 0.060896
15012, 0.061408
15013, 0.060896
15014, 0.060960
15015, 0.033952
15016, 0.061216
15017, 0.061760
15018, 0.060864
15019, 0.061888
15020, 0.061440
15021, 0.061024
15022, 0.029152
15023, 0.060832
15024, 0.061248
15025, 0.060544
15026, 0.061024
15027, 0.061344
15028, 0.027648
15029, 0.028352
15030, 0.061600
15031, 0.061152
15032, 0.060704
15033, 0.060832
15034, 0.060832
15035, 0.028320
15036, 0.061504
15037, 0.060672
15038, 0.028960
15039, 0.061344
15040, 0.028384
15041, 0.026080
15042, 0.031328
15043, 0.061120
15044, 0.060512
15045, 0.030592
15046, 0.061056
15047, 0.061504
15048, 0.031296
15049, 0.061952
15050, 0.030400
15051, 0.060480
15052, 0.026432
15053, 0.061344
15054, 0.060928
15055, 0.060832
15056, 0.060768
15057, 0.060448
15058, 0.060864
15059, 0.026400
15060, 0.061216
15061, 0.060704
15062, 0.061312
15063, 0.060960
15064, 0.060960
15065, 0.061056
15066, 0.031200
15067, 0.025952
15068, 0.061920
15069, 0.060384
15070, 0.061216
15071, 0.061024
15072, 0.064544
15073, 0.061152
15074, 0.061312
15075, 0.027040
15076, 0.061152
15077, 0.061280
15078, 0.061056
15079, 0.061344
15080, 0.030016
15081, 0.062144
15082, 0.060416
15083, 0.060832
15084, 0.060800
15085, 0.060896
15086, 0.060672
15087, 0.028320
15088, 0.025984
15089, 0.061056
15090, 0.060800
15091, 0.061184
15092, 0.028672
15093, 0.026656
15094, 0.061664
15095, 0.060736
15096, 0.029376
15097, 0.060800
15098, 0.061632
15099, 0.061792
15100, 0.061696
15101, 0.061440
15102, 0.061536
15103, 0.061440
15104, 0.028096
15105, 0.030400
15106, 0.029920
15107, 0.061280
15108, 0.060832
15109, 0.061248
15110, 0.060736
15111, 0.027040
15112, 0.061920
15113, 0.029472
15114, 0.060416
15115, 0.060864
15116, 0.061472
15117, 0.061088
15118, 0.061344
15119, 0.061344
15120, 0.029024
15121, 0.061408
15122, 0.061824
15123, 0.027232
15124, 0.061664
15125, 0.025856
15126, 0.061216
15127, 0.061760
15128, 0.026752
15129, 0.025984
15130, 0.031168
15131, 0.062080
15132, 0.037376
15133, 0.060960
15134, 0.030080
15135, 0.061696
15136, 0.027776
15137, 0.061632
15138, 0.030912
15139, 0.061056
15140, 0.060608
15141, 0.029024
15142, 0.029120
15143, 0.060928
15144, 0.060992
15145, 0.061632
15146, 0.060704
15147, 0.028192
15148, 0.060896
15149, 0.060992
15150, 0.031040
15151, 0.061248
15152, 0.065216
15153, 0.061120
15154, 0.061216
15155, 0.061216
15156, 0.060768
15157, 0.061376
15158, 0.030272
15159, 0.061408
15160, 0.061952
15161, 0.061248
15162, 0.032576
15163, 0.061216
15164, 0.060480
15165, 0.060448
15166, 0.060672
15167, 0.060736
15168, 0.028768
15169, 0.060704
15170, 0.029088
15171, 0.061792
15172, 0.060576
15173, 0.061600
15174, 0.060864
15175, 0.060832
15176, 0.061888
15177, 0.061120
15178, 0.061248
15179, 0.060832
15180, 0.033504
15181, 0.025536
15182, 0.061760
15183, 0.061376
15184, 0.026528
15185, 0.062304
15186, 0.061120
15187, 0.061184
15188, 0.060704
15189, 0.027136
15190, 0.030592
15191, 0.066496
15192, 0.066688
15193, 0.066208
15194, 0.028128
15195, 0.066016
15196, 0.066560
15197, 0.065760
15198, 0.065664
15199, 0.065856
15200, 0.027616
15201, 0.065472
15202, 0.065696
15203, 0.066688
15204, 0.066048
15205, 0.066112
15206, 0.065824
15207, 0.066112
15208, 0.065728
15209, 0.065536
15210, 0.033120
15211, 0.026464
15212, 0.065344
15213, 0.065824
15214, 0.065504
15215, 0.071872
15216, 0.066048
15217, 0.066144
15218, 0.066464
15219, 0.026944
15220, 0.065632
15221, 0.066336
15222, 0.029216
15223, 0.065728
15224, 0.065312
15225, 0.029376
15226, 0.065888
15227, 0.066624
15228, 0.027616
15229, 0.065952
15230, 0.066016
15231, 0.074272
15232, 0.030848
15233, 0.065920
15234, 0.065664
15235, 0.066400
15236, 0.066048
15237, 0.065568
15238, 0.065472
15239, 0.065824
15240, 0.033696
15241, 0.065504
15242, 0.066368
15243, 0.065312
15244, 0.026880
15245, 0.066016
15246, 0.032832
15247, 0.065408
15248, 0.066144
15249, 0.029120
15250, 0.026944
15251, 0.065984
15252, 0.028864
15253, 0.065920
15254, 0.066048
15255, 0.029408
15256, 0.066624
15257, 0.026752
15258, 0.065024
15259, 0.065696
15260, 0.031296
15261, 0.065696
15262, 0.066048
15263, 0.066432
15264, 0.027168
15265, 0.026880
15266, 0.066400
15267, 0.066272
15268, 0.065824
15269, 0.066016
15270, 0.065664
15271, 0.066304
15272, 0.026880
15273, 0.065024
15274, 0.065632
15275, 0.026240
15276, 0.029920
15277, 0.065504
15278, 0.066304
15279, 0.066080
15280, 0.066112
15281, 0.026592
15282, 0.065632
15283, 0.026208
15284, 0.065760
15285, 0.066048
15286, 0.065952
15287, 0.066528
15288, 0.029152
15289, 0.065760
15290, 0.065248
15291, 0.066400
15292, 0.065888
15293, 0.065696
15294, 0.066368
15295, 0.037184
15296, 0.065472
15297, 0.071040
15298, 0.066272
15299, 0.066048
15300, 0.029440
15301, 0.028384
15302, 0.065920
15303, 0.065792
15304, 0.066016
15305, 0.066080
15306, 0.065408
15307, 0.065504
15308, 0.026240
15309, 0.027424
15310, 0.065984
15311, 0.065536
15312, 0.030752
15313, 0.065152
15314, 0.029696
15315, 0.065248
15316, 0.066688
15317, 0.025248
15318, 0.029344
15319, 0.065728
15320, 0.065696
15321, 0.069984
15322, 0.065600
15323, 0.065920
15324, 0.066144
15325, 0.065728
15326, 0.028672
15327, 0.065280
15328, 0.065792
15329, 0.065696
15330, 0.033792
15331, 0.070368
15332, 0.066272
15333, 0.067008
15334, 0.029952
15335, 0.066400
15336, 0.027008
15337, 0.066176
15338, 0.065632
15339, 0.065792
15340, 0.028672
15341, 0.025856
15342, 0.066080
15343, 0.065728
15344, 0.066464
15345, 0.030176
15346, 0.065536
15347, 0.065824
15348, 0.068032
15349, 0.065696
15350, 0.066080
15351, 0.030272
15352, 0.027424
15353, 0.066112
15354, 0.065888
15355, 0.026656
15356, 0.066656
15357, 0.065664
15358, 0.066496
15359, 0.065568
15360, 0.036192
15361, 0.076576
15362, 0.062528
15363, 0.061600
15364, 0.061824
15365, 0.061920
15366, 0.061888
15367, 0.029568
15368, 0.028032
15369, 0.028256
15370, 0.029792
15371, 0.064896
15372, 0.031232
15373, 0.064352
15374, 0.061952
15375, 0.026848
15376, 0.025984
15377, 0.063872
15378, 0.061760
15379, 0.031328
15380, 0.063040
